id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
4533;8630;0;782690;782812;51125607;51125607;12;12;2023-04-12 17:15:58;2023-04-13 04:39:12;;11,39;25150;25150;86550;61400;61400;0;;30b0236ba2a6fd09917357caae7ce889
4534;8631;0;782690;782812;55053441;55053441;11;11;2023-04-12 17:16:16;2023-04-13 04:38:59;;11,38;26050;26050;86850;60800;60800;0;;30b0236ba2a6fd09917357caae7ce889
4535;8632;0;782690;782812;53866950;53866950;10;10;2023-04-12 17:16:27;2023-04-13 04:38:47;;11,37;26200;26200;86550;60350;60350;0;;30b0236ba2a6fd09917357caae7ce889
4536;8633;0;782690;782812;57408833;57408833;9;9;2023-04-12 17:16:43;2023-04-13 04:38:35;;11,36;26150;26150;86750;60600;60600;0;;30b0236ba2a6fd09917357caae7ce889
4537;8634;0;782690;782812;75050609;75050609;8;8;2023-04-12 17:16:56;2023-04-13 04:38:18;;11,36;24350;24350;85400;61050;61050;0;;30b0236ba2a6fd09917357caae7ce889
4538;8635;0;782690;782812;73064644;73064644;7;7;2023-04-12 17:17:12;2023-04-13 04:38:06;;11,35;27150;27150;87650;60500;60500;0;;30b0236ba2a6fd09917357caae7ce889
4539;8636;0;782690;782812;51872950;51872950;6;6;2023-04-12 17:17:28;2023-04-13 04:37:54;;11,34;26350;26350;86900;60550;60550;0;;30b0236ba2a6fd09917357caae7ce889
4540;8637;0;782690;782812;50652312;50652312;5;5;2023-04-12 17:17:45;2023-04-13 04:37:41;;11,33;23850;23850;84450;60600;60600;0;;30b0236ba2a6fd09917357caae7ce889
4541;8638;0;782690;782812;57267940;57267940;4;4;2023-04-12 17:18:01;2023-04-13 04:37:29;;11,32;26500;26500;87700;61200;61200;0;;30b0236ba2a6fd09917357caae7ce889
4542;8639;0;782690;782812;52028966;52028966;3;3;2023-04-12 17:18:19;2023-04-13 04:37:17;;11,32;26000;26000;85950;59950;59950;0;;30b0236ba2a6fd09917357caae7ce889
4543;8640;315;782690;782812;73100125;73100125;2;2;2023-04-12 17:18:30;2023-04-13 04:37:05;2023-04-12;11,31;26950;26950;26800;0;-150;263;ПРИКРЫТИЕ;30b0236ba2a6fd09917357caae7ce889
4544;8641;314;782690;782812;73966111;73966111;1;1;2023-04-12 17:18:46;2023-04-13 04:36:48;2023-04-12;11,3;26850;26850;27050;200;200;263;ПРИКРЫТИЕ;30b0236ba2a6fd09917357caae7ce889
4545;8683;0;782771;782852;55303424;55303424;41;41;2023-04-13 02:38:27;2023-04-13 15:20:38;;12,7;25700;25700;89350;63650;63650;0;;2ba6b1008a8ecb46dd6ab935781de89c
4546;8684;0;782771;782852;55949382;55949382;40;40;2023-04-13 02:38:47;2023-04-13 15:20:22;;12,69;26450;26450;90050;63600;63600;0;;2ba6b1008a8ecb46dd6ab935781de89c
4547;8685;0;782771;782852;54618210;54618210;39;39;2023-04-13 02:39:04;2023-04-13 15:20:10;;12,68;26600;26600;90100;63500;63500;0;;2ba6b1008a8ecb46dd6ab935781de89c
4548;8686;0;782771;782852;73971905;73971905;38;38;2023-04-13 02:39:20;2023-04-13 15:19:58;;12,68;25950;25950;89750;63800;63800;0;;2ba6b1008a8ecb46dd6ab935781de89c
4549;8687;0;782771;782852;50652247;50652247;37;37;2023-04-13 02:39:42;2023-04-13 15:19:41;;12,67;24050;24050;88350;64300;64300;0;;2ba6b1008a8ecb46dd6ab935781de89c
4550;8688;0;782771;782852;75139964;75139964;36;36;2023-04-13 02:39:59;2023-04-13 15:19:29;;12,66;27000;27000;90400;63400;63400;0;;2ba6b1008a8ecb46dd6ab935781de89c
4551;8689;0;782771;782852;51309151;51309151;35;35;2023-04-13 02:40:13;2023-04-13 15:19:17;;12,65;26100;26100;89650;63550;63550;0;;2ba6b1008a8ecb46dd6ab935781de89c
4552;8690;0;782771;782852;50954312;50954312;34;34;2023-04-13 02:40:30;2023-04-13 15:19:04;;12,64;26050;26050;83200;57150;57150;0;;2ba6b1008a8ecb46dd6ab935781de89c
4553;8691;0;782771;782852;73097966;73097966;33;33;2023-04-13 02:40:46;2023-04-13 15:18:52;;12,64;26150;26150;89650;63500;63500;0;;2ba6b1008a8ecb46dd6ab935781de89c
4554;8692;0;782771;782852;57177768;57177768;32;32;2023-04-13 02:41:02;2023-04-13 15:18:40;;12,63;25800;25800;90100;64300;64300;0;;2ba6b1008a8ecb46dd6ab935781de89c
4555;8693;0;782771;782852;51858900;51858900;31;31;2023-04-13 02:41:19;2023-04-13 15:18:27;;12,62;26200;26200;89300;63100;63100;0;;2ba6b1008a8ecb46dd6ab935781de89c
4556;8694;0;782771;782852;51369049;51369049;30;30;2023-04-13 02:41:37;2023-04-13 15:18:15;;12,61;27050;27050;84100;57050;57050;0;;2ba6b1008a8ecb46dd6ab935781de89c
4557;8695;0;782771;782852;51791432;51791432;29;29;2023-04-13 02:41:49;2023-04-13 15:17:59;;12,6;26750;26750;84250;57500;57500;0;;2ba6b1008a8ecb46dd6ab935781de89c
4558;8696;0;782771;782852;57210700;57210700;28;28;2023-04-13 02:42:00;2023-04-13 15:17:43;;12,6;27400;27400;92300;64900;64900;0;;2ba6b1008a8ecb46dd6ab935781de89c
4559;8697;0;782771;782852;51392348;51392348;27;27;2023-04-13 02:42:12;2023-04-13 15:17:26;;12,59;26100;26100;83200;57100;57100;0;;2ba6b1008a8ecb46dd6ab935781de89c
4560;8698;0;782771;782852;75093203;75093203;26;26;2023-04-13 02:42:25;2023-04-13 15:17:10;;12,58;25350;25350;90750;65400;65400;0;;2ba6b1008a8ecb46dd6ab935781de89c
4561;8699;0;782771;782852;58148172;58148172;25;25;2023-04-13 02:42:37;2023-04-13 15:16:58;;12,57;25900;25900;90050;64150;64150;0;;2ba6b1008a8ecb46dd6ab935781de89c
4562;8700;0;782771;782852;75019141;75019141;24;24;2023-04-13 02:42:50;2023-04-13 15:16:45;;12,57;26050;26050;89550;63500;63500;0;;2ba6b1008a8ecb46dd6ab935781de89c
4563;8701;0;782771;782852;57407686;57407686;23;23;2023-04-13 02:43:03;2023-04-13 15:16:33;;12,56;26050;26050;89900;63850;63850;0;;2ba6b1008a8ecb46dd6ab935781de89c
4564;8702;0;782771;782852;73977167;73977167;22;22;2023-04-13 02:43:15;2023-04-13 15:16:20;;12,55;25300;25300;89100;63800;63800;0;;2ba6b1008a8ecb46dd6ab935781de89c
4565;8703;0;782771;782852;53877171;53877171;21;21;2023-04-13 02:43:22;2023-04-13 15:16:04;;12,54;25650;25650;90650;65000;65000;0;;2ba6b1008a8ecb46dd6ab935781de89c
4566;8704;0;782771;782852;54734876;54734876;20;20;2023-04-13 02:43:38;2023-04-13 15:15:48;;12,54;25850;25850;90450;64600;64600;0;;2ba6b1008a8ecb46dd6ab935781de89c
4567;8705;0;782771;782852;57227704;57227704;19;19;2023-04-13 02:43:51;2023-04-13 15:15:31;;12,53;26800;26800;89800;63000;63000;0;;2ba6b1008a8ecb46dd6ab935781de89c
4568;8706;0;782771;782852;51576551;51576551;18;18;2023-04-13 02:44:03;2023-04-13 15:15:11;;12,52;25850;25850;83400;57550;57550;0;;2ba6b1008a8ecb46dd6ab935781de89c
4569;8707;0;782771;782852;73335283;73335283;17;17;2023-04-13 02:44:16;2023-04-13 15:14:55;;12,51;25650;25650;89100;63450;63450;0;;2ba6b1008a8ecb46dd6ab935781de89c
4570;8708;0;782771;782852;75064428;75064428;16;16;2023-04-13 02:44:27;2023-04-13 15:14:38;;12,5;25550;25550;89100;63550;63550;0;;2ba6b1008a8ecb46dd6ab935781de89c
4571;8709;0;782771;782852;73908766;73908766;15;15;2023-04-13 02:44:40;2023-04-13 15:14:26;;12,5;25850;25850;89900;64050;64050;0;;2ba6b1008a8ecb46dd6ab935781de89c
4572;8710;0;782771;782852;58643164;58643164;14;14;2023-04-13 02:44:56;2023-04-13 15:14:06;;12,49;26900;26900;90450;63550;63550;0;;2ba6b1008a8ecb46dd6ab935781de89c
4573;8711;0;782771;782852;70714480;70714480;13;13;2023-04-13 02:45:14;2023-04-13 15:13:45;;12,48;25900;25900;84100;58200;58200;0;;2ba6b1008a8ecb46dd6ab935781de89c
4574;8712;0;782771;782852;73979171;73979171;12;12;2023-04-13 02:45:21;2023-04-13 15:13:24;;12,47;25100;25100;88950;63850;63850;0;;2ba6b1008a8ecb46dd6ab935781de89c
4575;8713;319;782771;782852;74936238;74936238;11;11;2023-04-13 02:45:38;2023-04-13 15:13:08;2023-04-13;12,46;26200;26200;26400;200;200;264;износ фрикционного клина;2ba6b1008a8ecb46dd6ab935781de89c
4576;8714;0;782771;782852;75121053;75121053;10;10;2023-04-13 02:45:51;2023-04-13 15:12:48;;12,45;26450;26450;89700;63250;63250;0;;2ba6b1008a8ecb46dd6ab935781de89c
4577;8715;0;782771;782852;75050914;75050914;9;9;2023-04-13 02:46:02;2023-04-13 15:12:31;;12,44;25400;25400;90100;64700;64700;0;;2ba6b1008a8ecb46dd6ab935781de89c
4578;8716;0;782771;782852;50919588;50919588;8;8;2023-04-13 02:46:14;2023-04-13 15:12:19;;12,43;26350;26350;89350;63000;63000;0;;2ba6b1008a8ecb46dd6ab935781de89c
4579;8717;0;782771;782852;73092637;73092637;7;7;2023-04-13 02:46:30;2023-04-13 15:12:03;;12,43;25800;25800;89300;63500;63500;0;;2ba6b1008a8ecb46dd6ab935781de89c
4580;8718;0;782771;782852;57255267;57255267;6;6;2023-04-13 02:46:43;2023-04-13 15:11:46;;12,42;25850;25850;90000;64150;64150;0;;2ba6b1008a8ecb46dd6ab935781de89c
4581;8719;0;782771;782852;52116795;52116795;5;5;2023-04-13 02:46:59;2023-04-13 15:11:26;;12,41;25600;25600;89100;63500;63500;0;;2ba6b1008a8ecb46dd6ab935781de89c
4582;8720;0;782771;782852;53881603;53881603;4;4;2023-04-13 02:47:15;2023-04-13 15:11:05;;12,4;26400;26400;89700;63300;63300;0;;2ba6b1008a8ecb46dd6ab935781de89c
4583;8721;0;782771;782852;73279986;73279986;3;3;2023-04-13 02:47:28;2023-04-13 15:10:45;;12,39;25750;25750;88800;63050;63050;0;;2ba6b1008a8ecb46dd6ab935781de89c
4584;8722;318;782771;782852;53957502;53957502;2;2;2023-04-13 02:47:45;2023-04-13 15:10:29;2023-04-13;12,38;24900;24900;24900;0;0;264;ПРИКРЫТИЕ;2ba6b1008a8ecb46dd6ab935781de89c
4585;8723;317;782771;782852;53973251;53973251;1;1;2023-04-13 02:47:56;2023-04-13 15:10:16;2023-04-13;12,37;26450;26450;26900;450;450;264;ПРИКРЫТИЕ;2ba6b1008a8ecb46dd6ab935781de89c
4586;8805;0;782893;782973;57309262;57309262;40;40;2023-04-13 21:55:35;2023-04-14 06:50:02;;8,91;26750;26750;87600;60850;60850;0;;42b625f73ae0899e3377758cc2957782
4587;8806;0;782893;782973;57410318;57410318;39;39;2023-04-13 21:55:55;2023-04-14 06:49:46;;8,9;26200;26200;87000;60800;60800;0;;42b625f73ae0899e3377758cc2957782
4588;8807;0;782893;782973;73969750;73969750;38;38;2023-04-13 21:56:12;2023-04-14 06:49:29;;8,89;26100;26100;86750;60650;60650;0;;42b625f73ae0899e3377758cc2957782
4589;8808;0;782893;782973;50763598;50763598;37;37;2023-04-13 21:56:32;2023-04-14 06:49:13;;8,88;24550;24550;85750;61200;61200;0;;42b625f73ae0899e3377758cc2957782
4590;8809;0;782893;782973;57409328;57409328;36;36;2023-04-13 21:56:49;2023-04-14 06:48:57;;8,87;26500;26500;86600;60100;60100;0;;42b625f73ae0899e3377758cc2957782
4591;8810;0;782893;782973;51732394;51732394;35;35;2023-04-13 21:57:09;2023-04-14 06:48:40;;8,86;24250;24250;76750;52500;52500;0;;42b625f73ae0899e3377758cc2957782
4592;8811;0;782893;782973;51973089;51973089;34;34;2023-04-13 21:57:26;2023-04-14 06:48:24;;8,85;25050;25050;85500;60450;60450;0;;42b625f73ae0899e3377758cc2957782
4593;8812;0;782893;782973;54083571;54083571;33;33;2023-04-13 21:57:48;2023-04-14 06:48:12;;8,84;26650;26650;87350;60700;60700;0;;42b625f73ae0899e3377758cc2957782
4594;8813;0;782893;782973;55653588;55653588;32;32;2023-04-13 21:58:02;2023-04-14 06:47:59;;8,83;25500;25500;87200;61700;61700;0;;42b625f73ae0899e3377758cc2957782
4595;8814;0;782893;782973;50294529;50294529;31;31;2023-04-13 21:58:19;2023-04-14 06:47:47;;8,82;25900;25900;86800;60900;60900;0;;42b625f73ae0899e3377758cc2957782
4596;8815;0;782893;782973;51156081;51156081;30;30;2023-04-13 21:58:37;2023-04-14 06:47:35;;8,82;24400;24400;85200;60800;60800;0;;42b625f73ae0899e3377758cc2957782
4597;8816;0;782893;782973;50076082;50076082;29;29;2023-04-13 21:58:48;2023-04-14 06:47:22;;8,81;25800;25800;87250;61450;61450;0;;42b625f73ae0899e3377758cc2957782
4598;8817;0;782893;782973;53927828;53927828;28;28;2023-04-13 21:59:00;2023-04-14 06:47:06;;8,8;28300;28300;81550;53250;53250;0;;42b625f73ae0899e3377758cc2957782
4599;8818;0;782893;782973;51546208;51546208;27;27;2023-04-13 21:59:18;2023-04-14 06:46:54;;8,79;28200;28200;80500;52300;52300;0;;42b625f73ae0899e3377758cc2957782
4600;8819;0;782893;782973;51050763;51050763;26;26;2023-04-13 21:59:30;2023-04-14 06:46:41;;8,79;23050;23050;75500;52450;52450;0;;42b625f73ae0899e3377758cc2957782
4601;8820;0;782893;782973;54614052;54614052;25;25;2023-04-13 21:59:41;2023-04-14 06:46:25;;8,78;25900;25900;86450;60550;60550;0;;42b625f73ae0899e3377758cc2957782
4602;8821;0;782893;782973;57234874;57234874;24;24;2023-04-13 21:59:59;2023-04-14 06:46:13;;8,77;26000;26000;86750;60750;60750;0;;42b625f73ae0899e3377758cc2957782
4603;8822;0;782893;782973;51090751;51090751;23;23;2023-04-13 22:00:10;2023-04-14 06:45:56;;8,76;24350;24350;85750;61400;61400;0;;42b625f73ae0899e3377758cc2957782
4604;8823;0;782893;782973;51111219;51111219;22;22;2023-04-13 22:00:30;2023-04-14 06:45:36;;8,75;23650;23650;76650;53000;53000;0;;42b625f73ae0899e3377758cc2957782
4605;8824;0;782893;782973;50582279;50582279;21;21;2023-04-13 22:00:46;2023-04-14 06:45:20;;8,74;24550;24550;75900;51350;51350;0;;42b625f73ae0899e3377758cc2957782
4606;8825;0;782893;782973;53982708;53982708;20;20;2023-04-13 22:01:07;2023-04-14 06:45:03;;8,73;25400;25400;85900;60500;60500;0;;42b625f73ae0899e3377758cc2957782
4607;8826;0;782893;782973;54407515;54407515;19;19;2023-04-13 22:01:25;2023-04-14 06:44:47;;8,72;26900;26900;87900;61000;61000;0;;42b625f73ae0899e3377758cc2957782
4608;8827;0;782893;782973;73093544;73093544;18;18;2023-04-13 22:01:37;2023-04-14 06:44:30;;8,71;26600;26600;87150;60550;60550;0;;42b625f73ae0899e3377758cc2957782
4609;8828;0;782893;782973;50175454;50175454;17;17;2023-04-13 22:01:48;2023-04-14 06:44:14;;8,71;26450;26450;87600;61150;61150;0;;42b625f73ae0899e3377758cc2957782
4610;8829;0;782893;782973;53881181;53881181;16;16;2023-04-13 22:02:06;2023-04-14 06:44:02;;8,7;26000;26000;87050;61050;61050;0;;42b625f73ae0899e3377758cc2957782
4611;8830;0;782893;782973;51228369;51228369;15;15;2023-04-13 22:02:21;2023-04-14 06:43:45;;8,69;26300;26300;86900;60600;60600;0;;42b625f73ae0899e3377758cc2957782
4612;8831;0;782893;782973;57079485;57079485;14;14;2023-04-13 22:02:37;2023-04-14 06:43:29;;8,68;26550;26550;87750;61200;61200;0;;42b625f73ae0899e3377758cc2957782
4613;8832;0;782893;782973;73328684;73328684;13;13;2023-04-13 22:02:53;2023-04-14 06:43:12;;8,67;26800;26800;87200;60400;60400;0;;42b625f73ae0899e3377758cc2957782
4614;8833;0;782893;782973;73024978;73024978;12;12;2023-04-13 22:03:10;2023-04-14 06:42:52;;8,66;26800;26800;88400;61600;61600;0;;42b625f73ae0899e3377758cc2957782
4615;8834;0;782893;782973;73212581;73212581;11;11;2023-04-13 22:03:30;2023-04-14 06:42:40;;8,65;26600;26600;87500;60900;60900;0;;42b625f73ae0899e3377758cc2957782
4616;8835;0;782893;782973;57133787;57133787;10;10;2023-04-13 22:03:47;2023-04-14 06:42:23;;8,64;26650;26650;87750;61100;61100;0;;42b625f73ae0899e3377758cc2957782
4617;8836;0;782893;782973;73266389;73266389;9;9;2023-04-13 22:04:03;2023-04-14 06:42:07;;8,63;26450;26450;88100;61650;61650;0;;42b625f73ae0899e3377758cc2957782
4618;8837;0;782893;782973;57110868;57110868;8;8;2023-04-13 22:04:23;2023-04-14 06:41:51;;8,62;26900;26900;88450;61550;61550;0;;42b625f73ae0899e3377758cc2957782
4619;8838;0;782893;782973;55644801;55644801;7;7;2023-04-13 22:04:40;2023-04-14 06:41:34;;8,62;25900;25900;86950;61050;61050;0;;42b625f73ae0899e3377758cc2957782
4620;8839;0;782893;782973;73090409;73090409;6;6;2023-04-13 22:05:00;2023-04-14 06:41:18;;8,6;27000;27000;87850;60850;60850;0;;42b625f73ae0899e3377758cc2957782
4621;8840;0;782893;782973;73071250;73071250;5;5;2023-04-13 22:05:17;2023-04-14 06:41:02;;8,6;26350;26350;87100;60750;60750;0;;42b625f73ae0899e3377758cc2957782
4622;8841;0;782893;782973;53948543;53948543;4;4;2023-04-13 22:05:37;2023-04-14 06:40:49;;8,59;27300;27300;78500;51200;51200;0;;42b625f73ae0899e3377758cc2957782
4623;8842;0;782893;782973;51526143;51526143;3;3;2023-04-13 22:05:54;2023-04-14 06:40:37;;8,58;24000;24000;75850;51850;51850;0;;42b625f73ae0899e3377758cc2957782
4624;8843;0;782893;782973;58293929;58293929;2;2;2023-04-13 22:06:10;2023-04-14 06:40:25;;8,57;26650;26650;26900;250;250;0;;42b625f73ae0899e3377758cc2957782
4625;8844;0;782893;782973;73059917;73059917;1;1;2023-04-13 22:06:28;2023-04-14 06:40:12;;8,56;26050;26050;25700;0;-350;0;;42b625f73ae0899e3377758cc2957782
4626;8845;0;782933;783062;50145796;50145796;40;40;2023-04-14 05:13:25;2023-04-14 18:45:05;;13,53;25400;25400;77250;51850;51850;0;;34bce69f002a9831a2c35cda69ae971d
4627;8846;0;782933;783062;51877447;51877447;39;39;2023-04-14 05:13:45;2023-04-14 18:44:53;;13,52;26750;26750;87450;60700;60700;0;;34bce69f002a9831a2c35cda69ae971d
4628;8847;0;782933;783062;50124817;50124817;38;38;2023-04-14 05:14:06;2023-04-14 18:44:40;;13,51;25650;25650;86350;60700;60700;0;;34bce69f002a9831a2c35cda69ae971d
4629;8848;0;782933;783062;73963217;73963217;37;37;2023-04-14 05:14:23;2023-04-14 18:44:28;;13,5;26150;26150;87100;60950;60950;0;;34bce69f002a9831a2c35cda69ae971d
4630;8849;0;782933;783062;73977555;73977555;36;36;2023-04-14 05:14:43;2023-04-14 18:44:12;;13,49;25800;25800;86750;60950;60950;0;;34bce69f002a9831a2c35cda69ae971d
4631;8850;0;782933;783062;55950356;55950356;35;35;2023-04-14 05:15:03;2023-04-14 18:44:00;;13,48;26750;26750;87550;60800;60800;0;;34bce69f002a9831a2c35cda69ae971d
4632;8851;0;782933;783062;51142602;51142602;34;34;2023-04-14 05:15:24;2023-04-14 18:43:47;;13,47;24150;24150;76600;52450;52450;0;;34bce69f002a9831a2c35cda69ae971d
4633;8852;0;782933;783062;54590849;54590849;33;33;2023-04-14 05:15:40;2023-04-14 18:43:35;;13,47;26850;26850;86950;60100;60100;0;;34bce69f002a9831a2c35cda69ae971d
4634;8853;0;782933;783062;57176141;57176141;32;32;2023-04-14 05:15:57;2023-04-14 18:43:23;;13,46;25850;25850;85850;60000;60000;0;;34bce69f002a9831a2c35cda69ae971d
4635;8854;0;782933;783062;54704457;54704457;31;31;2023-04-14 05:16:17;2023-04-14 18:43:10;;13,45;26450;26450;86700;60250;60250;0;;34bce69f002a9831a2c35cda69ae971d
4636;8855;0;782933;783062;50078138;50078138;30;30;2023-04-14 05:16:35;2023-04-14 18:42:58;;13,44;26500;26500;87400;60900;60900;0;;34bce69f002a9831a2c35cda69ae971d
4637;8856;0;782933;783062;75106633;75106633;29;29;2023-04-14 05:16:46;2023-04-14 18:42:46;;13,43;24600;24600;85750;61150;61150;0;;34bce69f002a9831a2c35cda69ae971d
4638;8857;0;782933;783062;53985370;53985370;28;28;2023-04-14 05:17:02;2023-04-14 18:42:33;;13,43;27300;27300;88400;61100;61100;0;;34bce69f002a9831a2c35cda69ae971d
4639;8858;0;782933;783062;50596691;50596691;27;27;2023-04-14 05:17:14;2023-04-14 18:42:17;;13,42;25750;25750;76600;50850;50850;0;;34bce69f002a9831a2c35cda69ae971d
4640;8859;0;782933;783062;51215127;51215127;26;26;2023-04-14 05:17:32;2023-04-14 18:42:05;;13,41;24150;24150;76500;52350;52350;0;;34bce69f002a9831a2c35cda69ae971d
4641;8860;0;782933;783062;57341869;57341869;25;25;2023-04-14 05:17:43;2023-04-14 18:41:53;;13,4;27050;27050;87850;60800;60800;0;;34bce69f002a9831a2c35cda69ae971d
4642;8861;0;782933;783062;74048505;74048505;24;24;2023-04-14 05:17:55;2023-04-14 18:41:40;;13,4;26150;26150;86600;60450;60450;0;;34bce69f002a9831a2c35cda69ae971d
4643;8862;0;782933;783062;54252259;54252259;23;23;2023-04-14 05:18:13;2023-04-14 18:41:28;;13,39;26950;26950;78600;51650;51650;0;;34bce69f002a9831a2c35cda69ae971d
4644;8863;0;782933;783062;50629328;50629328;22;22;2023-04-14 05:18:24;2023-04-14 18:41:16;;13,38;22500;22500;74350;51850;51850;0;;34bce69f002a9831a2c35cda69ae971d
4645;8864;0;782933;783062;73772188;73772188;21;21;2023-04-14 05:18:36;2023-04-14 18:41:04;;13,37;26500;26500;87350;60850;60850;0;;34bce69f002a9831a2c35cda69ae971d
4646;8865;0;782933;783062;54591326;54591326;20;20;2023-04-14 05:18:49;2023-04-14 18:40:51;;13,37;26850;26850;86700;59850;59850;0;;34bce69f002a9831a2c35cda69ae971d
4647;8866;0;782933;783062;73010340;73010340;19;19;2023-04-14 05:19:05;2023-04-14 18:40:35;;13,36;26650;26650;88150;61500;61500;0;;34bce69f002a9831a2c35cda69ae971d
4648;8867;0;782933;783062;52028586;52028586;18;18;2023-04-14 05:19:25;2023-04-14 18:40:18;;13,35;25550;25550;86700;61150;61150;0;;34bce69f002a9831a2c35cda69ae971d
4649;8868;0;782933;783062;51176089;51176089;17;17;2023-04-14 05:19:38;2023-04-14 18:40:02;;13,34;24750;24750;85200;60450;60450;0;;34bce69f002a9831a2c35cda69ae971d
4650;8869;0;782933;783062;75054619;75054619;16;16;2023-04-14 05:19:55;2023-04-14 18:39:50;;13,33;25600;25600;86150;60550;60550;0;;34bce69f002a9831a2c35cda69ae971d
4651;8870;0;782933;783062;51394476;51394476;15;15;2023-04-14 05:20:07;2023-04-14 18:39:34;;13,32;25900;25900;86800;60900;60900;0;;34bce69f002a9831a2c35cda69ae971d
4652;8871;0;782933;783062;50437458;50437458;14;14;2023-04-14 05:20:27;2023-04-14 18:39:21;;13,32;26750;26750;88350;61600;61600;0;;34bce69f002a9831a2c35cda69ae971d
4653;8872;0;782933;783062;75020040;75020040;13;13;2023-04-14 05:20:39;2023-04-14 18:39:05;;13,31;26600;26600;87400;60800;60800;0;;34bce69f002a9831a2c35cda69ae971d
4654;8873;0;782933;783062;55054647;55054647;12;12;2023-04-14 05:20:52;2023-04-14 18:38:52;;13,3;26400;26400;87500;61100;61100;0;;34bce69f002a9831a2c35cda69ae971d
4655;8874;0;782933;783062;51616050;51616050;11;11;2023-04-14 05:21:09;2023-04-14 18:38:36;;13,29;26100;26100;77700;51600;51600;0;;34bce69f002a9831a2c35cda69ae971d
4656;8875;0;782933;783062;51605681;51605681;10;10;2023-04-14 05:21:20;2023-04-14 18:38:20;;13,28;24800;24800;75850;51050;51050;0;;34bce69f002a9831a2c35cda69ae971d
4657;8876;0;782933;783062;73917817;73917817;9;9;2023-04-14 05:21:37;2023-04-14 18:38:07;;13,28;25950;25950;86550;60600;60600;0;;34bce69f002a9831a2c35cda69ae971d
4658;8877;0;782933;783062;51459329;51459329;8;8;2023-04-14 05:21:57;2023-04-14 18:37:51;;13,26;25850;25850;87600;61750;61750;0;;34bce69f002a9831a2c35cda69ae971d
4659;8878;0;782933;783062;57121865;57121865;7;7;2023-04-14 05:22:14;2023-04-14 18:37:39;;13,26;24550;24550;86400;61850;61850;0;;34bce69f002a9831a2c35cda69ae971d
4660;8879;0;782933;783062;58147463;58147463;6;6;2023-04-14 05:22:34;2023-04-14 18:37:22;;13,25;25750;25750;87050;61300;61300;0;;34bce69f002a9831a2c35cda69ae971d
4661;8880;0;782933;783062;75011148;75011148;5;5;2023-04-14 05:22:50;2023-04-14 18:37:10;;13,24;26000;26000;86800;60800;60800;0;;34bce69f002a9831a2c35cda69ae971d
4662;8881;0;782933;783062;55947451;55947451;4;4;2023-04-14 05:23:07;2023-04-14 18:36:54;;13,23;26700;26700;88150;61450;61450;0;;34bce69f002a9831a2c35cda69ae971d
4663;8882;0;782933;783062;50334572;50334572;3;3;2023-04-14 05:23:25;2023-04-14 18:36:38;;13,22;26150;26150;87200;61050;61050;0;;34bce69f002a9831a2c35cda69ae971d
4664;8883;323;782933;783062;75011874;75011874;2;2;2023-04-14 05:23:35;2023-04-14 18:36:25;2023-04-14;13,21;25450;25450;25500;50;50;266;ПРИКРЫТИЕ;34bce69f002a9831a2c35cda69ae971d
4665;8884;322;782933;783062;50445006;50445006;1;1;2023-04-14 05:23:52;2023-04-14 18:36:13;2023-04-14;13,21;26600;26600;26800;200;200;266;ПРИКРЫТИЕ;34bce69f002a9831a2c35cda69ae971d
4666;8925;0;783013;783106;51034056;51034056;45;45;2023-04-14 16:52:33;2023-04-15 05:17:37;;12,42;23900;23900;81650;57750;57750;0;;2adea15489701f7d8d206927a925375f
4667;8926;0;783013;783106;75121707;75121707;44;44;2023-04-14 16:52:50;2023-04-15 05:17:25;;12,41;25800;25800;88900;63100;63100;0;;2adea15489701f7d8d206927a925375f
4668;8927;326;783013;783106;75056978;75056978;43;43;2023-04-14 16:53:10;2023-04-15 05:17:13;2023-04-14;12,4;24400;24400;24400;0;0;267;НЕ ОБРАБОТАН;2adea15489701f7d8d206927a925375f
4669;8928;0;783013;783106;51096691;51096691;42;42;2023-04-14 16:53:18;2023-04-15 05:17:01;;12,4;27400;27400;86100;58700;58700;0;;2adea15489701f7d8d206927a925375f
4670;8929;0;783013;783106;73981409;73981409;41;41;2023-04-14 16:53:35;2023-04-15 05:16:48;;12,39;25050;25050;89150;64100;64100;0;;2adea15489701f7d8d206927a925375f
4671;8930;0;783013;783106;73981730;73981730;40;40;2023-04-14 16:53:51;2023-04-15 05:16:36;;12,38;25650;25650;89850;64200;64200;0;;2adea15489701f7d8d206927a925375f
4672;8931;0;783013;783106;73054553;73054553;39;39;2023-04-14 16:54:03;2023-04-15 05:16:15;;12,37;26800;26800;89950;63150;63150;0;;2adea15489701f7d8d206927a925375f
4673;8932;0;783013;783106;73927246;73927246;38;38;2023-04-14 16:54:21;2023-04-15 05:15:59;;12,36;26750;26750;89850;63100;63100;0;;2adea15489701f7d8d206927a925375f
4674;8933;0;783013;783106;57065401;57065401;37;37;2023-04-14 16:54:38;2023-04-15 05:15:47;;12,35;26800;26800;89650;62850;62850;0;;2adea15489701f7d8d206927a925375f
4675;8934;0;783013;783106;54594056;54594056;36;36;2023-04-14 16:54:48;2023-04-15 05:15:34;;12,35;26650;26650;89900;63250;63250;0;;2adea15489701f7d8d206927a925375f
